are?,12069
Fallon,6398
peace.,7087
<eos>North,2834
sexual,3014
Zap,27101
#NYC,9540
NBPC,24669
Ok,24922
scolds,33493
least!,31214
@rickklein:,10558
#StandForOurAnthem,7363
weren't,3632
hunters,30629
epitomize,29561
warning,6013
solution,1780
Libya.,24156
@wandacarruthers:,6273
<eos>Pictures,18909
hell.--Harry,30458
Pocketed,25249
'Power,14849
<eos>@CATHCO9.,16371
Shelton,26004
tixs,34542
Admin.,7779
alert--every,27315
production,4418
anticipated!,27426
<eos>Moderator:,7590
Arsenio,6294
attacks,2122
#PAPrimary,9545
McCain!,24437
@Robin,20187
lobbyists-special,31350
donors.,8712
comedian.,28451
Evening,10987
Thanks--@Macys.com,26444
deterrent-U.S.,29071
luxury,631
<eos>Sleazebag,19066
Dr.,2005
course.,3865
<eos>Shooting,19057
Japan,2377
down?,29313
overturn,32237
perseverance.,32426
<eos>Ratings,5231
insisted,6979
#ICYMI:,2642
$18,7374
acceptance,27143
focused.,2591
publisher,32863
$13,9587
DUMB,7893
@POTUS-SHE'LL,20100
CELEBRITY,10777
premium.,32666
transparency?,34669
Fired!,11043
Facebook:,22939
@Teamsters,7716
legalize,13043
Salvation,25865
Boom,10739
Park,990
show-no,33699
<eos>Outright,18877
paperwork,32288
<eos>.@Boeing,15786
Favorability,22972
Enough',22791
Nathan,24731
Nast?,11448
worldwide.,35327
@MEGUNYC,19927
nicca,31915
<eos>.@TraceAdkins,5193
sums,9338
incredible-best,30781
intentions,12974
cooperation,12385
<eos>@Marilynn555,16860
envelope,12610
MI.,24274
boardroom?,27905
co-written,28405
say',33467
sober,33856
$$!,14625
leightweight,31232
differently,12499
$3.9,14678
FEMA,3383
Cup.,22262
wiseguys,14098
@Celtics,19504
Patriot,8185
<eos>Golfer,18617
advisors.,6665
supposed,7247
readers,33019
Playmate,11559
optimal.,32141
Clement,22052
sheep,33638
behind.....Donald,27778
<eos>..and,15750
partnership,32318
trouble?,34723
@BreitbartNews',7656
Thanks--say,26459
follower.,12722
creation!,28740
1-12,15100
pathetic.,7084
Delaware!,7901
sentence!,33572
MINUTES-on,24288
@datelinenbc.,20606
allows,4848
Palazzo!,25111
occasions.,32040
Pressed,25331
sister,9285
promise.,13428
trouble!,2808
help-,12856
succeed!,13815
Sweden.,26272
@WhiteHouse.,4089
Success--,26232
Conference',22140
Kuwait!,23969
down--you,29310
@alkapranos,20512
BRAVE!,21449
laughter-it's,31177
months:,31766
saying...,33470
Fan24,22957
<eos>@TexasBlingMom,17212
@woodyjohnson4-only,21008
Channel.,21977
ridiculous?,9214
<eos>@valentino,18207
Sued,26233
#MerryChristmas,14368
buddy!,28033
<eos>.@BrookslawBrooks,15793
Breitbart,7831
#FoxNews,9509
embarrass,29462
friends,675
Ticket,26491
Delmonico,10928
just...,31083
<eos>@GenaLeeNolin,9870
lie!,3556
nonsense!,31982
toTrump,34550
forced,1481
Citadel,22037
finance.,29881
Twilight.,26627
@narendramodi,10536
109,15124
Exclusive:,5385
memorial,31614
shoddy,13678
bright!,28008
free',30059
largely,4368
Connecticut.,10868
<eos>In,320
boring.,12174
taxation,34327
anymore-a,27440
Scores,25918
safely,33431
likewise.,31301
scripts,13653
<eos>.@TrumpDoral,9814
FACE,22873
into,125
buzzer,28097
rating,1968
<eos>N.Y.C.,18835
38,2644
<eos>@aaapgs,17341
credibility.She,28747
@washingtonpost:,20989
<eos>Members,18806
Dom.,22558
angry,1656
Huma's,23536
SHOWED,25778
solving.,33879
bigots,27834
Batman,21511
destination,2418
States.,2238
Belgium,21541
quitting,32925
jimmy,31049
one-man,13246
charity's,28278
daughter.That's,28854
clean,1937
pittance,32501
slippery,33813
allegations,12037
pitched,32498
@TrumpWomensTour!,20403
<eos>30,7496
Ryan.,6571
FIRED!,7948
worse-trying,35335
$25,4034
..We,15067
#MSM,7354
<eos>9,16178
125,9651
#BuildTheWall,9495
Homeland,5414
duty.,29375
000,172
'extremely,14925
@MarthaStewart,10386
world.The,35324
@DRUDGE--and,19546
Naples,8140
bad',12106
Mike,988
teamed,13876
Hits,23482
killed!,8948
<eos>Housing,18652
school.,9247
MASSIVE,5441
@ReeHines:,20166
Collection's,10849
hapless,30393
<eos>@leatherneck03,17819
blind,5610
brand.That's,27979
sanctions!,9238
Jeffrey!,23794
win!,1065
elected?,29434
<eos>Uranium,19181
#SaveOurMarine,14471
<eos>.@marcorubio,16089
Dawn.,22401
burdens,28060
Peter,3794
run!,5924
superior,7245
sanctions,2314
Asian,21335
funds,8837
fans.,12667
phoney.ARRESTED,32454
..why,15068
U.S.Senate.,26647
sq.,13758
Healthcare,2863
reform!,33105
#Rio2016,14456
fantastic-,29791
worry---,35332
Team:,26408
consulted,28602
longest,5806
<eos>...can't,15704
crowd-,28779
<eos>Why,239
MANIPULATION,24256
responses,33264
Syrian,2020
aide,27282
burying,8550
@theviewtv.,7758
ok?,32074
Bureaucracy,21716
@TrumpGolfLA's,6238
primary,1862
proposing,32814
Pre-game,25301
<eos>@grouponegav,17644
Sergio,25974
W.,6624
JOKE-They,23747
Enjoy,2367
EST.,6380
yesterday!,3299
overregulation,32227
<eos>Heroin,18640
Weiner!,26953
@MDMSEO,19926
lowly,13087
Attends,21354
positive.,4412
Gaga,23170
<eos>@Kmt9999,16771
375.,15376
doubt!,29305
VALUES,26725
wife!,7325
Perhaps.,11542
negatively,9040
<eos>.@lisarinna,7486
husband,1949
guy,408
<eos>@marrs,17875
@BuzzFeedPSA,19469
Tried,26576
Molten,24574
pleasant,13352
stories?,34071
Les,24131
Knick!,23937
<eos>Closely,18415
farther.,12668
ready!,33025
costing,12395
column.,28440
along-no,27346
<eos>@DanShrigley,16454
Democrats-both,10931
Abe,3355
five,1309
#TrumpRally,9566
Group,23292
Kudlow,11274
mistakes,1769
Razak,25502
Italian,23730
<eos>Virginia's,19198
bag.,12107
@DailyCaller:,10308
exempt,29670
#TheView,14508
skylight,33782
became,2124
<eos>Small,7612
urbane,34940
tread,3998
$41,14693
<eos>This,429
<eos>Surprise-In,19101
Mosque,24613
Butler,21744
complex,5643
Yes--leadership!,27078
Strange.,26209
staff,2799
dumb,513
column,4898
BBC.I,21401
<eos>@littllow,17830
20K,9670
<eos>Gas,7566
Bills.,10721
#TrumpPence16.,9565
Beat,10701
<eos>MILITARY,18783
electric!,12579
chin,28317
becoming,2031
Month-176,24595
<eos>.@RudyGiuliani,15962
Week.,11931
Hagel,2374
personality,32434
<eos>.@Mark,15905
<eos>....the,9756
<eos>Great,146
basketcase,27719
solid!,33871
<eos>Change,7539
sobby,33855
@trumpwinery's,20978
suffers,7243
mill,31663
is?,30997
Adelson,21122
ABOUT,6275
What,279
<eos>@Bretty1973,16349
<eos>.@bubbawatson,16039
legend,31226
@DonaldJTrumpJr!,10318
gravitas,30263
Iraq?,23704
Europe:,10985
WEAK,5547
<eos>Hitting,10082
condemns,12337
crude,5656
immediately.,2284
'Gang,14804
Hindu,23474
existing,8776
#BillyGraham95,14174
AGAIN.,10584
<eos>@tomeitel,18177
stef,34039
grassroots.,30257
ocean,13234
#SmackDownALS,14478
<eos>@teamreiss8,18148
unstable,14000
<eos>Eli,18519
withdrawal.,35265
scoffed,13645
SHUTDOWN,25779
<eos>@DPMurphy93,16445
<eos>Business,4533
@okayhenderson:,20839
Department?,22475
servicemen,33589
buzzed.,28096
Already.,21200
iconic,2601
Washington?,8391
incidents,30761
renowned,13543
@JoeBiden,10364
<eos>.@Macys,9793
Pennsylvania!,1732
couldn't,1254
If,248
@nickjonas,10542
occasionally,9064
Senators!,25964
packed-really,32255
intelligently.,12972
short-,33671
<eos>Stephanie,19084
life...But,31281
done--politics,29282
'Once,14842
@GovernorVA,10342
Christmas',22024
Americans,515
@kmovnewsfeed:,20746
Reinforcing,25544
solution.,33877
Najib,24721
knocks,31122
<eos>Same,10191
delegation,5670
Tues.,26613
#LEOs,14321
Hensarling,23450
300ft,15355
@FoxBusiness,4081
businesses..,28079
@ABC2020,10267
DREAM,22349
$535,14709
787-,15503
Gary's,23184
OCare,6518
Bureau,21715
Problems,5490
babies,6700
<eos>@dgibson120.,17535
<eos>@scotty752,9957
@GStephanopoulos,2661
@SamShahrooz,20220
perverts,32441
highlighting,12870
Widens,11943
<eos>@willowfrantn,18227
Fall,7955
Kettering,23914
@MitchEPerry:,20000
from?,30081
POLICE,5472
definitive,12457
<eos>.@reince,16116
substantial,34148
inaccurately.,12928
<eos>...they,9766
navy,31854
Cruz-Lawsuit,22246
offshore,32067
Africa?,10613
Early,10972
Thanks--they,11812
Hurricane,2376
streak,13795
@PRNewswire,20104
momentum,1364
going--hope,30196
apart.I,27455
ratings--come,32989
favorite?,29823
@jerome,20720
pause,32343
Crouch,22240
ABCWashington,21031
them--especially,34420
<eos>..But,15747
<eos>Pat,18886
BAN,10673
sponsor!,33959
E.U.,10964
Would,1653
recordings.,33073
<eos>AmyMek,18294
Broken,21690
grotesque,30296
witch-hunt,35257
NEVADA!,8132
Cruze,22248
developing,5679
Kurtz,23966
<eos>Lynne,18781
Maryland,4732
<eos>.@Richard,15956
beauty,2030
Fazio,4686
discovery,5683
down:,29312
Cash,10807
Knowledge,23940
OPEN,24854
alternatives.,27355
fairways,12662
India.,8036
Reaches,25505
going?,30201
<eos>@TLoUTEngineer,17193
<eos>@ECNew,16513
restored.,13580
diplomat,8697
<eos>Flashback,6135
Dave.,22392
<eos>@lulabel3766,17846
<eos>Josh8J4,18720
success-and,34156
<eos>...NFL,15682
<eos>Rev.@BillyGraham,18988
survive.,13838
@49ers.,19307
Baldwin?,21477
<eos>@dietztrott,17539
Rooney,25676
.47,15070
Spence.,26139
Lois,24202
devastating,8691
yourself!,4025
@WashTimes.,20470
infected?,30808
candidate!,8559
expertise.,29705
pride,5043
Americans.,3356
Ignorance,23621
<eos>.@GStephanopoulos,9783
problems.,1618
Bobic,21619
GDP.,11073
943.,15576
Terrace,26429
shortly-,33677
Statement,6594
Moscow.,11417
manager.,8997
<eos>@JamieHumble,16671
lounges,13080
laundering,31182
campaign!,8557
thankful,9363
<eos>@WineEnthusiast's,17327
interview-you,30935
boardroom,2409
Eyeing,22862
<eos>Karzai,18730
<eos>Pay,7597
<eos>Sexual,7609
SARCASM?,25738
Paolo,25121
sudden,34175
Golda,23241
veteran,7305
<eos>Henry,18638
supporters-,13827
@surveyusa,20931
Nearly,24748
smoothly.,33840
Pacific--will,25097
CASE,21770
<eos>@TrickettTweeter,17271
problems--you'll,32753
famed,12665
<eos>@sandramdocer,18072
Laden---,24056
Tyler.,26639
HEROES,3755
sharks,33629
subsidies.,34140
@DoralResort.,7665
Russia......,25716
Hilary,8016
be.,1828
@JackHeathRadio,19798
dreams.,4932
Tune-in!,26622
employees.,6842
<eos>Dishonest,6125
center,2740
<eos>2,9839
reservation,33230
unconstitutionally,34816
credibility--total,28745
motto:,31788
<eos>Spend,10201
unemployed,5122
Starting,26168
'VERY,14895
algae-powered,27320
researching,33229
refuses,1430
#TrumpAdvice,2820
<eos>Departing,3318
embraced,12587
negotiating,2060
IDF,11180
@ralphreed's,6263
slum,33820
@MELANIATRUMP,1638
board.,27901
amendment.,27378
doing-his,29260
Square,5526
withdrawn!,35267
@Raffasolaries,20151
<eos>@jtalboy,17761
Pageant.,4189
aimed,27284
guide,30322
Friday!,23103
extremism.,29732
Imagination,8032
slowing,13718
#Politicking,14432
Makeover,24361
